,"NOM","PRENOM","DATES CF","SEXE"
"S0318","BOUCHER","Jules-Théophile","1866-1888-1901","masculin"
"S0291","FEBVRE","Frédéric-Alexandre","1866-1867-1893","masculin"
"S0308","PRUD'HON","Charles-François-Joseph","1865-1883-1901","masculin"
"S0306","LLOYD","Marie-Emilie Jolly, dite Mlle","1863-1881-1892","feminin"
"S0285","LAFONTAINE","Victoria Valous, dite Victoria","1863-1863-1871","feminin"
"S0299","BERNHARDT","Sarah-Henriette-Rosine Bernard, dite Mlle Sarah","1862-1875-1880","feminin"
"S0292","DINAH-FELIX","Mélanie Félix, dite","1862-1871-1882","feminin"
"S0290","PONSIN","Adélaïde-Zélia","1860-1866-1880","feminin"
"S0287","COQUELIN aîné","Constant Benoît, dit","1860-1864-1887","masculin"
"S0289","PROVOST","Eugène-François-Charles","1859-1865-1869","masculin"
"S0321","GARRAUD","Louis-Eugène","1858-1889-1893","masculin"
"S0303","WORMS","Gustave-Hippolyte","1858-1878-1900","masculin"
"S0300","BARRE","Pierre-Jean, dit Léopold","1858-1876-1888","masculin"
"S0295","ROYER","Marie-Catherine","1858-1873-1873","feminin"
"S0309","GRANGER","Anne-Pauline Rosier, dite Mlle","1856-1883-1895","feminin"
"S0288","RIQUER","Marie-Edile","1856-1864-1884","feminin"
"S0284","LAFONTAINE","Louis-Henri-Marie Thomas, dit","1856-1863-1871","masculin"
"S0282","TALBOT","Denis-Stanislas Montalant, dit","1856-1859-1879","masculin"
"S0283","FIGEAC","Bathilde-Augustine","1855-1860-1865","feminin"
"S0276","BRESSANT","Jean-Baptiste Prosper","1854-1854-1877","masculin"
"S0279","DUBOIS","Emilie-Désirée","1853-1855-1871","feminin"
"S0293","THIRON","Charles-Joseph-Jean","1852-1872-1889","masculin"
"S0286","JOUASSAIN","Catherine-Julie-Clémentine","1851-1863-1887","feminin"
"S0280","ANSELME","Jean-Baptiste Eugène Bert, dit","1851-1856-1858","masculin"
"S0273","BROHAN","Madeleine-Emilie","1850-1850-1885","feminin"
"S0277","FIX","Delphine-Eléonore","1849-1854-1863","feminin"
"S0278","FAVART","Pierrette-Ignace-Maria Pingaud, dite Mlle","1848-1854-1879","feminin"
"S0272","NATHALIE","Zaïre-Nathalie Martel, dite Mlle","1848-1852-1876","feminin"
"S0269","DELAUNAY","Louis-Arsène","1848-1850-1886","masculin"
"S0274","JUDITH","Julie Bernat, dite Mlle","1846-1852-1866","feminin"
"S0267","FELIX","Rachel, dite Rébecca","1845-1850-1854","feminin"
"S0268","GOT","Edmond-François-Jules","1844-1850-1894","masculin"
"S0271","BONVAL","Edmondine-Clarisse","1843-1852-1871","feminin"
"S0270","MAUBANT","Henri-Polidore","1842-1852-1888","masculin"
"S0263","BRINDEAU","Louis-Paul-Edouard","1842-1843-1854","masculin"
"S0281","GUYON","Emilie-Honorine","1841-1858-1878","feminin"
"S0265","LEROUX","Paul-Louis","1841-1846-1873","masculin"
"S0261","BROHAN","Joséphine-Félicité-Augustine","1841-1843-1867","feminin"
"S0264","DENAIN","Pauline-Léontine-Elisabeth-Désirée Mesnage, dite Mlle","1840-1846-1856","feminin"
"S0259","GUYON","J-B François-Nicolas Georges","1840-1840-1849","masculin"
"S0266","MAILLART","Adolphe","1838-1847-1863","masculin"
"S0260","RACHEL","Elisabeth Félix, dite Rachel Félix, dite Mlle","1838-1842-1849","feminin"
"S0262","MELINGUE","Rosaline-Théodorine Thiesset, dite Mme","1837-1843-1852","feminin"
"S0258","PROVOST","Jean-Baptiste François","1835-1839-1865","masculin"
"S0256","PLESSY","Jeanne-Sylvanie-Sophie, Mme Arnould-Plessy, dite Mlle","1834-1836-1845","feminin"
"S0275","MONROSE","Antoine-Martial Louis Barizain, dit","1833-1852-1869","masculin"
"S0255","REGNIER","François-Joseph Philoclès Regnier de la Brière, dit","1831-1835-1871","masculin"
"S0251","BEAUVALLET","Pierre-François","1830-1832-1861","masculin"
"S0257","NOBLET","Alexandrine-Louise","1829-1937-1855","feminin"
"S0254","GEFFROY","Edmond-Aimé-Florentin","1829-1835-1865","masculin"
"S0241","SAMSON","Joseph-Isidore","1826-1827-1863","masculin"
"S0250","ARMAND-DAILLY","Alexandre-Michel Dailly, dit","1824-1831-1843","masculin"
"S0246","PERRIER","Antoine Périer, dit","1824-1828-1845","masculin"
"S0237","MANTE","Louise-Charles-Théophile, dite Mlle","1822-1823-1849","feminin"
"S0248","VALMONZEY","Catherine-Caroline Comte, dite Mlle","1821-1828-1834","feminin"
"S0249","LIGIER","Pierre-Mathieu","1820-1831-1851","masculin"
"S0240","SAINT-AULAIRE","Pierre-Jacques Porlier-Pagnon, dit","1820-1826-1841","masculin"
"S0245","HERVEY","Marie-Anne-Renée-Adèle Macaire Moreau de Comagny, dite Mlle","1819-1828-1839","feminin"
"S0239","MENJAUD","Jean-Adolphe Granet, dit","1819-1825-1842","masculin"
"S0236","PARADOL","Anne-Catherine-Lucinde","1819-1823-1838","feminin"
"S0253","GUIAUD","Joseph-François","1818-1832-1841","masculin"
"S0235","GRANDVILLE","Charles-François Grandin, dit","1818-1822-1834","masculin"
"S0243","BROCARD","Suzanne","1817-1828-1839","feminin"
"S0252","ANAIS","Anaïs-Pauline-Nathalie Aubert, dite Mlle","1816-1832-1851","feminin"
"S0244","DAVID","Edouard Narcisse","1816-1828-1839","masculin"
"S0242","DEVIN","Armantine-Emilie, Mme Menjaud","1815-1828-1836","feminin"
"S0238","DESMOUSSEAUX","Françoise-Joséphine Anselme Baptiste, dite Mme","1815-1824-1852","feminin"
"S0229","MONROSE","Claude-Louis-Séraphin Barizain, dit","1815-1817-1842","masculin"
"S0234","TOUSEZ","Charlotte-Zoé Regnier de la Brière, dite Mme","1812-1819-1842","feminin"
"S0232","DESMOUSSEAUX","Félicité-Auguste Saillot, dit","1812-1818-1840","masculin"
"S0231","FIRMIN","J-B François Becquerelle, dit","1811-1817-1831","masculin"
"S0230","BAUDRIER","B Osseman, dit","1811-1817-1817","masculin"
"S0227","CARTIGNY","Claude-Charles","1811-1814-1831","masculin"
"S0228","DUPONT","Charlotte-Louise-Valentine Rougeault de La Fosse, dite Mlle","1810-1815-1840","feminin"
"S0226","DEMERSON","Anne","1810-1813-1830","feminin"
"S0225","DUPUIS","Rose-Françoise-Gabrielle-Désirée","1808-1812-1835","feminin"
"S0221","LEVERD","Jeanne-Emilie","1808-1809-1832","feminin"
"S0247","JOANNY","Jean-Bernard Brisebarre, dit","1807-1828-1841","masculin"
"S0222","THENARD aîné","Auguste-Pierre-Louis Chevalier-Perrin, dit","1807-1810-1821","masculin"
"S0233","SAINT-EUGENE","N Robin, dit","1806-1817-1820","masculin"
"S0224","MICHELOT","Pierre-Marie-Nicolas, dit Théodore","1805-1811-1831","masculin"
"S0220","CONTAT","Almaric","1805-1805-1808","feminin"
"S0216","DUCHESNOIS","Catherine-Joséphine Rafuin, dite Mlle","1802-1804-1829","feminin"
"S0217","GEORGE","Marguerite-Joséphine Weimer, dite Mlle","1802-1804-1817","feminin"
"S0214","VOLNAIS","Claudine-Placide Croizet-Ferreire, dite Mlle","1801-1802-1822","feminin"
"S0212","LAFON","Pierre Rapenouille, dit","1800-1800-1830","masculin"
"S0213","BOURGOIN","Marie-Thérèse-Etiennette","1799-1802-1829","feminin"
"S0210","MARS","Anne-Françoise-Hippolyte Boutet, dite Mlle","1795-1799-1841","feminin"
"S0211","ARMAND","Armand-Benoît Roussel, dit","1795-1799-1830","masculin"
"S0209","DESBROSSES","Eulalie-Marie","1794-1799-1813","feminin"
"S0208","CAUMONT","Thomas","1794-1799-1809","masculin"
